ad0,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,ad31,ad32,ad33,ad34,ad35,ad36,ad37,ad38,ad39,ad40,ad41,ad42,ad43,ad44,ad45,ad46,ad47,ad48,ad49,ad50,ad51,ad52,ad53,ad54,ad55,ad56,ad57,ad58,ad59,ad60,ad61,ad62,ad63,ad64,ad65,ad66,ad67,ad68,ad69,ad70,ad71,ad72,ad73,ad74,ad75,ad76,ad77,ad78,ad79,ad80,ad81,ad82,ad83,ad84,ad85,ad86,ad87,ad88,ad89,ad90,ad91,ad92,ad93,ad94,ad95,ad96,ad97,ad98,ad99,ad100
95.84,97.37,89.88,104.52,90.30,91.55,92.78,95.63,86.53,94.49,91.20,91.68,93.61,89.70,95.65,91.91,96.33,93.40,90.81,91.49,93.53,92.41,86.99,96.21,96.52,98.19,90.61,96.95,91.27,96.33,82.62,95.79,97.24,91.00,86.25,93.47,97.10,92.32,98.00,96.00,95.16,92.88,92.50,94.12,91.99,88.68,90.70,96.71,95.94,95.48,93.39,92.54,726.00,93.75,96.66,94.73,87.44,94.28,91.71,93.10,91.81,96.43,92.31,93.56,98.74,95.26,90.70,96.90,89.19,85.00,94.15,91.81,94.96,91.81,98.03,96.22,94.34,100.85,93.73,93.60,96.73,98.59,94.21,93.29,87.05,93.57,93.52,88.15,83.67,100.91,96.72,100.42,93.84,100.21,94.99,95.75,95.21,95.27,91.71,95.58
91.83,92.56,93.28,93.00,92.92,93.95,89.89,92.00,92.40,93.59,153.63,92.49,91.59,147.47,91.81,95.66,89.72,93.36,92.43,91.86,90.40,93.58,89.10,90.81,92.69,93.55,93.04,91.75,92.47,90.50,94.20,93.94,92.48,91.02,94.03,90.85,93.38,94.28,93.09,92.37,91.22,95.41,90.38,92.49,91.65,94.63,88.38,95.27,91.19,93.92,92.30,92.55,518.42,90.60,92.39,95.44,93.52,92.03,93.22,93.60,93.67,94.66,90.77,89.88,92.25,96.95,87.25,155.06,93.98,95.70,93.37,93.51,92.54,154.31,94.30,95.31,89.19,91.65,94.20,95.86,93.19,93.06,153.61,92.88,94.62,93.71,91.89,92.29,92.58,92.61,92.26,93.22,92.51,91.66,93.96,93.84,93.66,95.85,93.22,93.47
87.86,92.81,90.66,92.64,88.94,91.05,90.50,90.32,90.63,92.22,133.53,91.28,92.18,136.40,91.69,91.28,91.04,91.36,92.46,90.58,90.63,90.68,89.84,91.86,91.05,89.48,90.81,91.37,91.32,91.76,90.56,91.66,90.43,90.83,90.52,91.43,92.23,91.12,90.90,91.75,90.97,91.49,88.92,91.32,91.38,91.72,89.81,91.38,90.32,91.38,91.23,90.88,336.80,91.22,91.20,86.56,92.36,91.53,90.27,91.06,93.85,90.11,90.96,89.70,92.29,91.21,91.31,135.97,528.07,92.59,90.94,90.27,89.02,135.38,92.51,89.80,90.76,88.95,90.74,89.03,90.52,90.10,134.13,91.82,91.35,91.15,90.16,92.74,91.47,90.78,92.09,91.75,89.70,91.10,90.88,91.51,90.78,92.36,90.56,90.12
90.17,89.40,89.97,86.27,86.41,89.54,88.59,87.05,89.55,90.51,126.61,221.51,91.49,127.14,90.41,91.46,89.30,89.02,89.73,89.49,91.41,89.81,91.33,87.42,89.70,90.47,91.63,90.48,89.85,89.34,90.02,89.99,89.47,89.98,88.93,91.72,90.27,89.45,90.35,88.39,90.21,90.04,90.68,92.62,89.87,89.52,88.37,88.68,90.91,89.62,91.14,87.82,292.62,89.72,90.35,90.60,89.89,92.45,90.53,91.74,91.18,90.08,88.60,91.41,89.96,88.76,89.34,315.01,388.06,89.66,91.96,90.54,92.42,125.27,90.78,89.06,88.89,88.62,90.66,89.87,90.29,90.72,126.47,91.12,91.18,89.66,91.88,89.33,91.85,89.16,90.80,90.24,88.75,90.24,89.33,88.91,88.19,91.22,88.93,90.57
88.80,89.29,89.46,88.96,90.30,89.36,90.35,89.65,89.65,89.43,122.36,204.07,88.85,121.49,90.01,89.38,89.38,87.12,89.46,88.91,90.96,89.48,88.98,89.56,89.61,89.99,89.78,156.26,88.86,89.01,87.56,88.05,88.95,90.14,89.17,158.83,89.45,88.84,89.47,88.17,89.39,88.86,88.17,89.56,89.96,90.34,88.98,89.08,91.17,90.72,88.47,91.27,270.34,90.93,88.90,90.63,88.87,89.09,89.82,89.53,89.49,90.80,89.46,90.86,91.15,88.82,89.94,274.25,328.12,89.59,88.98,89.49,88.94,122.45,90.78,89.82,87.79,90.59,89.35,89.46,88.78,90.30,121.20,89.15,86.62,90.66,89.69,90.00,89.00,90.32,89.43,89.20,89.08,156.99,90.36,88.75,90.16,90.23,89.03,89.43
89.21,89.59,88.47,89.44,88.37,88.65,89.55,89.71,89.29,88.72,117.37,183.69,89.60,116.93,88.86,89.79,89.10,192.02,89.17,90.32,88.63,89.50,89.44,88.49,89.08,88.80,88.52,148.39,89.21,89.99,89.30,89.39,87.98,88.53,89.04,147.39,89.53,88.55,88.90,88.73,88.71,89.30,87.62,89.40,89.03,88.61,89.73,88.35,86.78,89.05,88.99,87.78,254.92,88.61,89.38,89.91,88.20,88.24,88.15,89.65,89.84,89.89,88.35,89.21,89.73,90.18,88.47,241.39,287.75,89.53,88.74,88.49,88.15,116.33,88.94,89.45,87.84,89.26,87.90,88.71,89.37,88.44,117.66,88.74,89.61,88.15,87.23,88.19,88.62,88.57,89.18,89.79,89.11,147.67,88.69,192.62,89.57,87.67,89.21,88.13
88.40,88.82,88.77,88.66,88.06,87.67,88.15,88.35,86.85,89.03,115.16,175.43,88.15,115.01,88.55,87.42,87.35,181.70,88.86,89.39,88.67,88.79,87.22,87.05,87.28,88.08,143.19,139.65,87.68,88.05,88.74,87.70,89.18,88.22,88.66,139.76,87.83,87.38,88.62,87.46,88.53,88.56,87.52,89.61,89.06,86.91,88.86,88.57,86.91,88.85,88.52,87.10,242.47,142.65,87.38,89.01,87.88,88.19,88.85,88.07,88.43,89.63,87.99,88.37,89.76,87.36,88.61,222.73,269.31,88.32,88.83,88.36,88.95,115.10,87.79,88.32,88.07,88.48,88.42,88.38,88.96,144.99,114.77,88.41,87.24,88.59,89.44,88.04,88.40,87.86,88.32,87.84,87.94,140.91,88.51,181.29,88.98,89.41,88.50,87.90
87.92,87.22,87.40,87.78,86.39,86.91,86.36,87.22,86.55,87.36,111.70,162.47,87.52,111.63,86.34,88.26,87.54,168.34,88.03,87.55,86.83,88.09,86.90,87.61,87.13,87.46,135.78,134.33,87.27,86.21,86.28,87.95,86.67,87.78,87.34,133.63,87.95,87.51,87.99,87.51,87.07,86.98,86.95,87.71,87.35,87.23,87.63,87.24,86.91,87.36,87.88,87.23,229.63,135.41,88.31,88.08,86.78,87.09,87.03,88.16,87.73,86.73,87.77,87.10,88.14,88.23,87.25,206.19,246.65,87.00,87.77,86.94,86.99,110.99,314.29,86.82,87.89,86.11,87.25,87.29,86.96,135.96,110.70,87.51,87.87,87.18,87.11,86.86,87.57,87.34,88.10,87.89,88.06,134.49,86.80,168.48,87.31,87.34,87.35,87.26
86.55,133.41,86.94,86.98,86.11,87.45,87.04,86.23,86.78,86.69,108.77,155.05,133.12,109.35,86.59,87.25,85.79,160.94,87.79,86.52,87.39,86.95,85.97,86.73,86.49,86.14,130.49,130.45,86.61,87.94,86.41,87.76,86.84,87.77,87.86,130.07,86.09,87.38,87.32,86.35,86.48,86.92,87.42,86.22,86.97,87.23,87.01,86.80,87.05,86.65,87.14,86.41,221.06,133.07,86.52,87.11,87.46,87.35,88.49,87.36,86.45,86.38,86.93,86.01,87.29,87.61,87.63,195.03,235.36,86.18,87.23,87.37,88.21,107.94,293.99,86.36,87.46,86.70,87.04,86.72,87.67,132.78,108.25,88.37,86.51,87.29,86.19,87.17,87.83,87.21,86.48,87.60,85.93,129.39,87.32,160.75,86.70,132.61,87.75,87.21
85.85,129.39,86.28,86.62,85.72,86.01,85.11,85.78,86.12,86.23,106.76,149.43,129.33,106.16,85.96,86.29,86.75,153.75,86.47,85.76,85.99,85.32,85.92,85.47,86.71,85.52,126.46,126.27,85.63,86.10,85.70,86.74,85.28,85.34,86.61,124.89,86.14,86.64,86.54,85.84,86.15,86.19,86.05,85.53,85.84,87.13,85.60,85.96,85.69,85.28,86.02,283.08,212.31,126.15,85.97,86.48,85.35,85.15,86.38,86.39,85.74,86.40,85.93,86.31,86.28,86.34,85.95,184.63,225.52,86.16,85.64,85.67,86.20,106.53,269.01,85.83,86.35,86.34,85.45,85.91,85.92,126.70,107.39,86.58,86.16,86.01,87.17,86.06,87.06,86.35,85.32,86.15,86.37,125.75,85.21,153.94,85.51,129.93,86.38,86.26
