ad0,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,ad31,ad32,ad33,ad34,ad35,ad36,ad37,ad38,ad39,ad40,ad41,ad42,ad43,ad44,ad45,ad46,ad47,ad48,ad49,ad50,ad51,ad52,ad53,ad54,ad55,ad56,ad57,ad58,ad59,ad60,ad61,ad62,ad63,ad64,ad65,ad66,ad67,ad68,ad69,ad70,ad71,ad72,ad73,ad74,ad75,ad76,ad77,ad78,ad79,ad80,ad81,ad82,ad83,ad84,ad85,ad86,ad87,ad88,ad89,ad90,ad91,ad92,ad93,ad94,ad95,ad96,ad97,ad98,ad99,ad100
87.69,95.63,97.24,99.99,100.12,93.65,94.79,92.52,95.87,100.10,93.10,91.66,94.11,92.27,95.34,91.84,93.61,93.40,93.18,96.09,92.79,94.04,94.27,279.20,96.82,91.51,92.83,88.48,97.21,94.60,92.69,93.61,90.35,97.14,94.44,96.20,98.39,89.41,93.40,99.67,91.83,94.32,97.56,96.55,93.97,93.05,87.59,94.37,93.54,94.49,94.50,96.26,91.27,90.17,108.37,95.60,98.72,98.09,97.39,93.13,90.39,93.27,95.29,95.12,89.97,84.34,92.09,98.12,92.63,91.92,278.55,95.07,92.84,93.44,96.13,97.87,91.88,98.21,93.76,94.04,95.17,101.32,97.63,96.42,278.88,88.82,94.63,103.34,100.79,97.26,96.08,93.80,92.74,96.66,89.18,91.66,97.92,99.08,86.87,86.86
92.67,93.16,93.73,93.02,97.13,90.54,94.22,92.57,96.58,92.46,92.24,92.94,89.24,94.32,95.57,94.84,95.15,93.68,215.41,93.77,94.56,91.33,91.64,198.74,92.36,92.55,93.65,93.87,93.20,95.73,92.87,90.39,87.78,91.70,92.29,93.28,95.44,92.53,95.49,95.78,93.57,93.27,94.56,92.44,92.90,93.29,92.34,92.85,94.88,96.17,89.97,92.27,93.29,94.29,91.88,95.78,94.29,92.13,91.44,91.94,91.51,94.08,95.66,94.90,94.51,93.01,92.78,217.55,93.68,91.18,198.05,91.90,93.49,90.28,94.61,92.39,88.83,90.36,95.90,207.92,91.05,92.68,92.27,93.73,196.59,91.97,95.56,90.28,94.30,96.89,94.14,92.77,92.95,91.93,96.18,92.58,94.05,95.26,95.82,94.46
91.38,94.69,92.70,90.68,91.38,92.58,93.80,94.15,92.76,92.92,92.89,92.73,91.94,90.13,94.24,90.80,89.05,89.66,181.51,92.41,93.68,90.31,92.16,170.50,92.02,91.99,92.90,186.82,92.85,91.17,92.96,93.50,92.06,90.87,87.90,94.29,90.39,91.92,89.69,92.19,92.65,95.04,92.31,91.63,92.59,93.63,91.36,92.14,92.54,90.75,92.92,92.69,93.13,94.10,90.20,93.53,184.97,92.22,90.87,92.95,92.37,92.73,92.22,91.08,93.42,92.82,91.97,178.07,91.91,94.35,169.40,92.93,92.16,92.98,94.84,92.95,92.34,92.74,92.63,177.37,96.78,91.41,92.46,90.56,170.82,89.41,93.06,89.67,91.29,93.49,187.81,91.36,90.97,93.11,90.95,92.66,91.68,90.81,93.38,92.29
89.66,90.49,90.14,91.55,90.87,89.86,91.05,91.58,92.86,91.08,91.39,91.92,91.01,90.15,92.31,91.78,90.32,90.74,159.13,90.37,90.67,88.98,90.61,155.95,90.55,89.95,90.65,165.28,90.20,91.65,91.23,91.39,90.42,92.37,90.71,90.76,92.03,89.39,94.54,90.82,91.22,89.93,91.49,94.45,90.74,93.03,88.46,90.45,90.99,89.93,91.08,91.89,91.05,228.05,91.14,92.26,165.39,90.78,91.42,90.80,92.11,91.02,91.90,92.82,90.48,90.36,91.59,159.21,92.57,228.67,155.14,90.10,90.38,92.02,92.03,89.55,91.29,90.73,89.95,161.30,90.72,90.01,91.52,90.23,155.96,91.08,91.01,89.64,90.75,89.08,165.59,89.60,91.05,93.64,91.18,92.10,90.21,90.46,91.20,90.78
89.95,90.22,90.46,90.56,90.78,90.80,89.17,88.20,157.72,88.45,91.40,89.98,90.27,90.70,90.67,90.83,89.03,90.86,148.51,89.96,90.61,90.07,87.53,147.32,89.25,90.55,89.83,272.65,90.51,89.73,90.83,90.30,90.04,90.55,89.03,89.73,91.15,88.78,89.24,89.96,89.86,89.50,90.05,89.71,90.76,90.21,88.55,90.40,89.63,90.24,91.52,88.92,89.91,201.95,88.47,91.42,151.75,91.50,88.57,90.33,91.16,89.51,88.05,89.28,91.00,90.15,87.81,147.85,90.24,203.76,145.73,89.30,89.35,89.37,89.51,89.82,89.82,89.58,89.88,149.13,90.63,156.85,87.82,89.01,146.14,90.75,87.85,90.61,89.36,90.70,150.65,89.90,89.30,89.97,91.20,90.04,89.58,88.79,90.66,90.46
90.55,89.36,90.64,89.76,91.17,89.00,91.07,90.51,146.57,89.13,90.11,90.48,89.15,90.49,89.80,89.84,89.47,90.65,137.11,90.17,90.53,90.19,90.05,137.10,89.38,91.57,89.68,233.02,88.81,88.79,90.10,89.48,89.71,90.07,89.85,89.01,89.41,90.06,89.61,90.39,88.62,90.63,89.75,89.48,90.27,89.70,89.55,89.49,89.24,89.77,88.82,89.92,90.24,179.41,90.20,187.51,141.94,90.05,89.62,89.70,90.07,90.08,90.82,89.25,89.49,89.66,90.40,136.72,90.73,178.14,134.53,89.37,89.83,88.55,89.16,89.89,89.13,91.44,89.37,139.18,89.49,145.25,90.09,91.25,134.48,90.31,89.23,89.61,91.00,187.29,139.28,89.94,90.63,89.78,89.87,90.73,89.39,90.50,90.68,89.61
90.07,89.50,90.86,89.24,89.92,89.58,89.78,89.55,137.16,91.29,89.65,90.13,90.03,90.72,90.77,122.76,90.62,89.39,129.37,88.91,90.47,91.24,89.73,128.55,88.87,91.32,89.53,204.51,91.63,89.39,90.12,90.55,89.16,90.34,89.93,90.19,89.61,88.98,90.49,91.16,89.97,88.49,89.52,89.86,89.92,90.88,90.63,89.88,90.03,90.46,90.13,90.36,89.15,162.70,91.90,169.73,186.75,90.93,90.43,90.47,120.50,89.70,90.27,91.27,90.43,92.05,89.99,129.71,89.40,162.49,129.73,90.42,90.18,90.66,90.34,90.18,89.40,90.14,90.31,130.39,89.32,136.56,88.82,91.49,129.26,90.49,89.66,89.32,90.60,170.85,130.66,91.09,90.13,91.39,90.67,92.49,89.49,123.12,89.32,90.46
86.31,84.93,86.96,86.42,86.58,88.03,85.92,86.52,132.08,85.63,86.27,86.37,86.25,86.61,85.38,120.55,85.49,86.35,128.74,86.46,85.49,86.34,85.15,127.27,85.39,86.88,85.83,202.32,87.12,86.51,85.65,86.92,87.22,86.66,86.68,86.56,86.60,85.11,86.49,86.47,85.70,87.38,85.25,86.76,87.06,86.61,86.62,86.36,87.44,86.56,85.28,86.82,87.48,501.34,85.82,166.97,185.84,85.26,86.47,86.82,121.86,86.15,86.26,85.28,86.20,85.82,86.30,131.12,86.31,159.95,127.82,86.20,86.14,86.47,86.86,87.96,86.01,86.29,85.74,129.18,86.05,134.29,87.46,87.10,127.70,86.20,87.52,86.02,86.54,168.55,128.89,86.03,86.23,87.47,85.72,87.58,86.54,121.58,87.18,87.05
87.95,88.13,89.36,87.33,88.61,89.66,88.87,87.74,125.52,86.41,89.36,89.23,88.20,89.19,88.13,147.31,88.29,88.84,121.10,88.81,88.80,87.84,88.19,120.26,88.40,110.71,88.82,175.76,87.76,89.37,88.78,89.45,88.77,88.18,88.31,88.90,87.81,88.32,88.45,88.75,87.56,88.79,89.32,88.67,87.40,88.76,88.50,90.01,87.86,88.92,88.70,87.81,88.14,394.48,87.97,150.45,165.42,87.93,87.39,88.40,116.18,88.53,89.82,88.81,88.52,88.57,87.88,121.73,88.23,146.20,119.74,88.39,109.83,88.63,88.36,88.80,87.88,88.33,86.88,121.29,87.35,124.26,88.02,88.74,121.23,89.05,109.72,87.05,87.52,151.42,122.49,89.44,88.90,88.83,88.83,88.85,110.64,116.06,88.93,87.93
85.88,84.73,84.68,280.93,85.34,86.60,85.72,84.58,125.21,85.27,85.73,85.11,84.75,85.58,85.87,149.27,85.45,86.51,122.70,84.66,85.21,86.13,84.72,120.90,86.29,109.56,86.49,183.00,85.31,86.53,85.34,85.43,85.90,85.91,85.23,85.65,85.29,84.30,85.95,86.30,86.15,86.21,86.30,86.13,85.78,85.93,85.54,85.77,85.55,85.53,85.27,85.42,85.78,395.11,86.37,152.83,168.12,85.23,85.18,86.38,114.13,86.35,86.52,84.61,86.41,86.08,86.17,121.73,85.59,148.57,122.32,86.50,107.35,85.81,86.21,86.84,85.53,85.36,85.01,122.44,86.26,125.85,84.79,85.68,122.66,86.23,108.43,86.31,86.05,152.23,123.58,85.66,85.89,85.27,86.11,85.71,109.15,115.27,85.16,85.60
